t,y_data,sigma,y_total_fit,y_pulse1,y_pulse2,y_pulse3,y_pulse4,y_pulse5,y_pulse6
8.064,2171.9637999999995,275.103936679886,2004.4604211879057,9.41030087347711,1.272853121703311e-17,0.12651682292961758,0.08624294295814236,310.05721842626457,1684.7801421222762
8.128,1966.2891000000004,269.12938606200004,1930.7475422682082,8.757734311093074,5.080778067098324e-18,0.1115397315443128,0.07196049639510432,287.5439686162465,1634.2623391129293
8.192,1494.474799999999,254.97436159889915,1860.04003878791,8.150312487999592,2.0176161963193475e-18,0.09833182891281181,0.06003950625339017,266.63915435789073,1585.0922006068533
8.256,1745.1596000000009,262.5650466773769,1792.200019357174,7.584922057693208,7.971327448094323e-19,0.08668465914099911,0.05009027660724967,247.23073110351984,1537.2475912602126
8.32,1620.075600000001,258.8197623559174,1727.096357887836,7.0586634819392655,3.133526916860801e-19,0.07641425291261852,0.04178727352194857,229.2141344917554,1490.7053583877066
8.384,2140.5723000000003,274.2215971457798,1664.604391495378,6.568836431846331,1.2256695138991294e-19,0.06735826175674986,0.03485859017600258,212.49181947201492,1445.441518739584
8.448,1635.3230000000021,259.27515253736965,1604.605623827982,6.11292617769396,4.770639232896642e-20,0.059373426182022064,0.029077135896129074,196.97282296859157,1401.4314241196184
8.512,1714.3462000000027,261.6749762130201,1546.9874352365675,5.688590901338114,1.847858233778455e-20,0.05233333899993245,0.024253268181635833,182.57234955740498,1358.649908170643
8.576,1178.6981999999975,245.02419562502516,1491.6428008796875,5.293649869368342,7.123195154753701e-21,0.04612646960847884,0.020228632334008224,169.21137952548176,1317.071416382895
8.64,1430.1461,252.96396473412125,1438.4700175878784,4.926072409262104,2.732876411109659e-21,0.04065441894911953,0.016871011513645513,156.816298604801,1276.6701211433524
8.704,1508.892299999999,255.40582080348102,1387.3724400862468,4.583967634593399,1.04358671122676e-21,0.03583037834193808,0.014070022089533361,145.31854861439552,1237.4200234368263
8.768,1115.3416000000007,242.98038704978447,1338.2582269853901,4.2655748689184225,3.9666560660923156e-22,0.03157776849657788,0.01173351601495415,134.6542982042046,1199.2950426277555
8.832,879.428699999999,235.2240823822375,1291.0400967937453,3.969254721297617,1.5008306503855814e-22,0.02782903773514462,0.009784574482961035,124.76413286824331,1162.2690955919863
8.896,1367.0901999999996,251.00464091255364,1245.6350940745463,3.693480769534164,5.652925790577183e-23,0.024524600887963648,0.008158995987411563,115.59276338073407,1126.3161663274027
8.96,1130.7752999999993,243.4800478130669,1201.964365763747,3.436831810127241,2.1196896322687035e-23,0.0216119024694331,0.006803197725953322,107.08875180481745,1091.410367048607
9.024,973.0700999999985,238.32102858298234,1159.9529475780869,3.1979846366672304,7.913183863625656e-24,0.019044589640890498,0.005672462523921184,99.20425422754577,1057.525991661709
9.088,1115.0456000000008,242.97894257892878,1119.529560372023,2.975707310950782,2.941253593511199e-24,0.01678178214847161,0.004729474547221424,91.89477938549902,1024.6375624188777
9.152,1036.7855000000013,240.44848883625025,1080.6264162460438,2.7688528934783943,1.0885235235145775e-24,0.014787427911340198,0.003943096356117504,85.1189623612775,992.7198704670205
9.216,832.3744999999981,233.67124982377018,1043.179034164626,2.576353602224849,4.0113343821812885e-25,0.013029734251505887,0.0032873476226861543,78.83835255117525,961.7480109293517
9.28,768.6356000000001,231.49418672114575,1007.1260648080931,2.3972153706553527,1.4719967406228818e-25,0.011480665920357196,0.002740552337884067,73.01721512761749,931.697413091562
9.344,659.1726999999983,227.77048460395972,972.4091243571585,2.2305127779053064,5.379137910055586e-26,0.01011550210641957,0.0022846267754408514,67.62234524563314,902.5438662047382
9.408,831.8149999999973,233.64793821130354,938.9726368906764,2.0753843258585554,1.957613509644449e-26,0.008912445519126184,0.0019044850317640296,62.62289427008126,874.2635413641857
9.472,579.7237999999988,224.9900402951146,906.7636850648793,1.9310280395562172,7.095286839726992e-27,0.007852277448251566,0.0015875427684099216,57.990207328995076,846.8330098761113
9.536,1004.3585000000007,239.37720881942099,875.7318687351717,1.7966973689531505,2.5613071999905426e-27,0.006918053410214805,0.0013233029677288378,53.69767152777476,820.2292584820658
9.6,548.9480000000003,223.94504174125788,845.8291711784733,1.6716973715189078,9.209197209342135e-28,0.006094834621461036,0.0011030101746696665,49.720574188679734,794.4297017734785
9.664,312.3161999999993,215.45242008863636,817.00983257445,1.5553811565619764,3.298144298996755e-28,0.0053694510950854785,0.0009193619235743374,46.03597050981017,769.4121920950593
9.728,753.3886999999977,231.0204633138825,789.2302304071045,1.4471465734458406,1.1765879805936219e-28,0.004730292648204839,0.0007662679094210422,42.62256006727544,745.1550272058256
9.792,752.6976000000009,230.9762028898092,762.4487664535804,1.3464331270697185,4.1812376564524053e-29,0.004167124541770242,0.0006386490181037044,39.46057161330993,721.636955939641
9.856,878.2609000000007,235.2068551817465,736.6257600341859,1.2527191051104394,1.4802311080695183e-29,0.003670924858159099,0.0005322696299581514,36.5316556515482,698.8371820830391
9.92,737.0956000000006,230.4565777947437,711.7233472062321,1.1655189025709525,5.220555227755542e-30,0.0032337410608343363,0.00044359769670906604,33.81878429838099,676.7353666665226
9.984,988.5173999999993,238.87841889574938,687.7053855939092,1.084380530159525,1.834359076683087e-30,0.0028485634797924056,0.00036968799933562526,31.30615796617482,655.3116288460958
10.048,1255.9451000000004,247.53101479327012,664.5373645568678,1.008883293937033,6.42170331620645e-31,0.002509213731021853,0.00030808475233840227,28.979118430085517,634.5465455343619
10.112,281.0045999999993,214.34149063350742,642.1863204111797,0.9386356345217005,2.239916473284684e-31,0.0022102463118130965,0.0002567403530478076,26.824067865163457,614.4211499248297
10.176,391.02909999999883,218.34308750915804,620.6207564277229,0.8732731149355915,7.784779859440597e-32,0.0019468618200874578,0.00021394760344711143,24.828393464412443,594.9169290389514
10.24,579.4685999999992,225.02162420645212,599.8105673446048,0.8124565469185602,2.695943265016704e-32,0.0017148304281203708,0.00017828317363661016,22.9803972713927,576.0158204126918
10.304,578.9961000000003,224.9930577931438,579.7269681419075,0.7558702462270791,9.303402090230767e-33,0.0015104244019268625,0.0001485604448764794,21.269230882856107,557.7002080279775
10.368,107.64949999999953,207.88829895436513,560.3424268386299,0.703220408080333,3.199307288763873e-33,0.0013303585996392018,0.00012379017809988456,19.6848346977558,539.952917584016
10.432,594.6619000000005,225.54579630154015,541.630601083198,0.6542335945177025,1.0964011823255745e-33,0.0011717380076302732,0.00010314771090445877,18.217881408809564,522.7572111941522
10.496,956.1646999999975,237.8111921650171,523.5662783201941,0.6086553259926266,3.7445396544917e-34,0.0010320114838633292,8.59456006833469e-05,16.859723451619026,506.09678158549787
10.56,390.47329999999783,218.32628982364795,506.1253193269738,0.5662487700511191,1.2745549624051104e-34,0.0009089309756926838,7.161081074501247e-05,15.602344144190747,489.9557458709455
10.624,627.0451000000021,226.71506087603424,489.2846049245671,0.5267935204309079,4.323798736486842e-35,0.0008005155656183343,5.9665685841756954e-05,14.43831226658613,474.31863895629857
10.688,421.95530000000053,219.467895360766,473.02198567763514,0.49008446037202974,1.4619566452932107e-35,0.0007050197746487886,4.971208836625694e-05,13.36073984638565,459.17040663901446
10.752,296.2643999999991,214.92545289771277,457.31623440827985,0.45593070435366023,4.9269797388264727e-36,0.0006209056201354345,4.141817066510714e-05,12.363242930711914,444.49639844942345
10.816,484.59079999999904,221.70015179504017,442.1470013581301,0.42415461286728184,1.655080966536084e-36,0.0005468179842547558,3.4507345867939445e-05,11.439905139758677,430.28236028017403
10.88,578.7430000000004,225.00959711347917,427.4947718423918,0.3945908752047467,5.541975680817251e-37,0.0004815629016553394,2.8749092187926382e-05,10.585243810146363,416.51442684504684
10.944,421.45189999999957,219.44738817304497,413.3408262483754,0.367085655583263,1.8498282351171618e-37,0.0004240884209725625,2.3951286192718444e-05,9.794178549012644,403.1791140040723
11.008,248.62889999999925,213.17562288818593,399.66720223948596,0.34149579824946835,6.155083120455658e-38,0.0003734677356654675,1.9953811060193175e-05,9.06200203157734,390.26331098811244
11.072,641.3551000000011,227.19038836991132,386.4566590336914,0.31768808750313726,2.0416734688259413e-38,0.0003288843155857294,1.6623227979179988e-05,8.384352886038146,377.75427255260655
11.136,296.0194999999994,214.93313363310787,373.6926436331652,0.29553855885917263,6.751533306824423e-39,0.00028961880240976873,1.384833401620127e-05,7.757190520086157,365.63961108708344
11.2,106.8027000000011,207.880824762591,361.3592588890509,0.27493185782566454,2.2258507506091878e-39,0.00025503746004962655,1.1536459101177518e-05,7.176771753116661,353.90728870418945
11.264,499.4383000000007,222.22279352082197,349.4412332922181,0.25576064301732765,7.316118073215418e-40,0.00022458199584464726,9.610379252982578e-06,6.639629127384988,342.5456093294407
11.328,280.18440000000146,214.36099179622957,337.9238923873968,0.2379250305486845,2.3975615750405414e-40,0.00019776059011197738,8.005743575165552e-06,6.142550779949608,331.5432108105648
11.392,295.2393000000029,214.89227534330143,326.7931317142673,0.22133207686104767,7.833870885915547e-41,0.000174139990841614,6.668929575404844e-06,5.682561765291157,320.8890570631947
11.456,468.2752000000005,221.13822267673743,316.0353911849209,0.20589529733277107,2.552193654359418e-41,0.00015333854726311017,5.55525556042121e-06,5.25690672602322,310.5724302677621
11.52,358.5317999999993,217.21844628246592,305.6376308126228,0.19153421820427874,8.290758012482841e-42,0.0001350200709529352,4.627490699420521e-06,4.863033816152268,300.58292313070456
11.584,326.7909000000018,216.06030952268787,295.58730771200237,0.17817395951900586,2.6855355512280995e-42,0.00011888842632904908,3.854613224417145e-06,4.498579787924624,290.91043122151916
11.648,232.38400000000183,212.59869887315102,285.8723542957098,0.16574484693941471,8.674333340802359e-43,0.00010468276400050544,3.210775471069058e-06,4.1613561594483,281.5451453957826
11.712,421.03840000000037,219.4666141366823,276.4811575971759,0.15418205044445848,2.79397271100055e-43,9.217332068796169e-05,2.67444133098933e-06,3.849336386019922,272.47754431294953
11.776,483.4412000000016,221.6799973649196,267.4025396534677,0.14342524805201998,8.974313084320855e-44,8.115771846789009e-05,2.227667412869643e-06,3.560643963449036,263.69838705658077
11.84,389.2676000000006,218.3228805789738,258.6257388863082,0.13341831283759795,2.8746519437441447e-44,7.145770406173342e-05,1.8555039845276862e-06,3.293541396674831,255.19870586358775
11.904,750.4952000000008,230.9547117209795,250.14039242316534,0.12410902163953412,9.183033110195923e-45,6.291627591730142e-05,1.5454957491440485e-06,3.0464199716382145,246.96979896811592
11.968,122.26480000000174,208.50791070590464,241.9365193039252,0.11544878395191285,2.92560398164942e-45,5.53951530245995e-05,1.2872658282681394e-06,2.8177902727242263,239.0032235648302
12.032,264.3400999999976,213.82070119931564,234.0045045220396,0.10739238960952648,9.295761186487784e-46,4.8772544870029365e-05,1.0721690915671443e-06,2.606273392147721,231.2907888955684
12.096,404.8289999999988,218.89389602513876,226.3350838522194,0.09989777396546531,2.9458171255834145e-46,4.294118674819209e-05,8.93003280454291e-07,2.4105927814362906,223.82454946262763
12.16,561.895199999999,224.461124233901,218.91932941972104,0.09292579935146464,9.310848028682616e-47,3.7806608895618005e-05,7.43768296132773e-07,2.229566698687676,216.59679837130471
12.224,388.8921000000005,218.3204711657525,211.7486359690646,0.08644005169456628,2.9352588379982826e-47,3.3285611653088195e-05,6.194656260079893e-07,2.0621012085598744,209.60006080373287
12.288,656.4419000000016,227.76432824270307,204.81470779264112,0.08040665124134165,9.229713443834211e-48,2.9304922162173624e-05,5.159312190415636e-07,1.9071836950079792,202.8270876255384
