time_s,rate_cts_per_s,rate_err_cts_per_s,background_cts_per_s,background_err_cts_per_s,net_cts_per_s,net_err_cts_per_s,energy_low_keV,energy_high_keV,detectors_summed
13.12,2841.184999999998,211.1851241565086,1857.3251,5.773961168573963,983.8598999999981,211.2640416459369,10,400,n3+n4
13.184,2982.1780000000012,216.3500443517403,1857.3123,5.772142717977439,1124.8657000000012,216.42703001833368,10,400,n3+n4
13.248,3503.5700000000015,234.61595588748852,1857.3008,5.7703269359369935,1646.2692000000015,234.68690510965362,10,400,n3+n4
13.312,3345.5710000000013,229.234147015666,1857.2889999999998,5.768505116943211,1488.2820000000015,229.30671557824942,10,400,n3+n4
13.376,2604.972999999999,202.1850749882395,1857.2699999999995,5.76668802637181,747.7029999999995,202.26729651328594,10,400,n3+n4
13.44,2983.224,216.42656576538846,1857.2572,5.764864956189346,1125.9668000000001,216.50333031379242,10,400,n3+n4
13.504,3045.852000000002,218.67874453179022,1857.2413,5.7630542552712445,1188.6107000000022,218.754671045784,10,400,n3+n4
13.568,2824.9330000000014,210.5598313140472,1857.2306000000003,5.761231810724161,967.702400000001,210.63863452599787,10,400,n3+n4
13.632,2808.960000000001,209.95142719448225,1857.2142000000006,5.75941375586092,951.7458000000004,210.03040881694056,10,400,n3+n4
13.696,2667.0240000000013,204.55197920821988,1857.2023000000004,5.757599542734802,809.8217000000009,204.632993797419,10,400,n3+n4
13.76,2856.2560000000003,211.71865623038522,1857.1836,5.755781969845627,999.0724000000002,211.79688010469945,10,400,n3+n4
13.824,3266.521999999997,226.4918817264761,1857.1699000000006,5.7539635491024805,1409.3520999999967,226.56495886284893,10,400,n3+n4
13.888,3186.9049999999997,223.6764162132431,1857.1612000000005,5.7521399610145085,1329.7437999999993,223.7503659977589,10,400,n3+n4
13.952,2919.635999999999,214.07819877558757,1857.1497999999997,5.750325938962069,1062.4861999999994,214.1554142192167,10,400,n3+n4
14.016,3029.3150000000005,218.054188898081,1857.1364000000003,5.748511203537836,1172.1786000000002,218.1299490603186,10,400,n3+n4
14.08,2950.8869999999997,215.2166237004009,1857.1186000000002,5.746687837145845,1093.7683999999995,215.29333370566206,10,400,n3+n4
14.144,2777.7040000000015,208.7851141532843,1857.1082999999999,5.744873122959286,920.5957000000017,208.86413636428554,10,400,n3+n4
14.208,2792.988,209.34417367101472,1857.0922999999993,5.7430494694021235,935.8957000000005,209.4229349121246,10,400,n3+n4
14.272,2699.5229999999992,205.83842850643796,1857.0787,5.7412335086111925,842.4442999999992,205.91848001624422,10,400,n3+n4
14.336,2966.2880000000005,215.76555953395334,1857.0676000000003,5.739419663668096,1109.2204000000002,215.84188105897258,10,400,n3+n4
14.4,2950.9839999999976,215.22214899958595,1857.0538000000001,5.737608399342011,1093.9301999999975,215.2986148820846,10,400,n3+n4
14.464,2903.7189999999973,213.48488101736856,1857.0407000000002,5.735794167942221,1046.678299999997,213.56192019584628,10,400,n3+n4
14.528,2698.4580000000014,205.75493664065516,1857.0235999999995,5.733965214325947,841.4344000000019,205.83481801939902,10,400,n3+n4
14.592,3156.4429999999966,222.63757042556847,1857.0131999999999,5.73215802583111,1299.4297999999967,222.71134995916364,10,400,n3+n4
14.656,3045.9980000000005,218.69113222991007,1856.9973,5.730340227429781,1189.0007000000005,218.76619509220822,10,400,n3+n4
14.72,2888.3540000000003,212.93125486409917,1856.9810000000007,5.728525611263337,1031.3729999999996,213.008298673265,10,400,n3+n4
14.784,2871.879000000001,212.29705177886953,1856.9702000000002,5.726708127895118,1014.9088000000006,212.37427664381133,10,400,n3+n4
14.848,2935.9190000000012,214.69619070444637,1856.9591999999998,5.724894573090408,1078.9598000000015,214.7725045737303,10,400,n3+n4
14.912,2572.9739999999993,200.91532242464737,1856.9448000000002,5.723074998521335,716.029199999999,200.99681682165695,10,400,n3+n4
14.976,2651.8999999999996,203.99218423753393,1856.9280000000008,5.721261511336463,794.9719999999988,204.0723990726847,10,400,n3+n4
15.04,2824.974000000001,210.5620107474281,1856.9136000000003,5.719442937096234,968.0604000000008,210.63967431970343,10,400,n3+n4
15.104,2384.07,193.37263611224833,1856.8995,5.717633978211616,527.1705000000002,193.45714702566252,10,400,n3+n4
15.168,3472.5600000000013,233.59032820089104,1856.8864,5.715818801020549,1615.6736000000012,233.66024910875637,10,400,n3+n4
15.232,3267.5070000000005,226.56222552093715,1856.8723,5.714004333451278,1410.6347000000005,226.63426898534715,10,400,n3+n4
15.296,2982.4450000000006,216.36871734841898,1856.8593,5.712188445062015,1125.5857000000005,216.444105819105,10,400,n3+n4
15.36,2934.994999999998,214.62737758962624,1856.8475999999994,5.710372847888308,1078.1473999999987,214.70332919883168,10,400,n3+n4
15.424,3045.390999999999,218.64621592197742,1856.8364999999997,5.708555630367457,1188.5544999999995,218.72072454247441,10,400,n3+n4
15.488,2746.2360000000012,207.59602743790637,1856.8222999999998,5.706745035219288,889.4137000000014,207.6744508765991,10,400,n3+n4
15.552,3076.3930000000005,219.74201199816116,1856.8088000000002,5.70493422923525,1219.5842000000002,219.8160551724098,10,400,n3+n4
15.616,3203.1099999999997,224.26352337150158,1856.7961000000005,5.703111386278547,1346.3138999999992,224.33602785661589,10,400,n3+n4
15.68,2871.448000000002,212.26442951187096,1856.7781000000004,5.701300438838493,1014.6699000000017,212.34098253209137,10,400,n3+n4
15.744,2856.163000000001,211.7129300963926,1856.7673,5.699488912148175,999.3957000000009,211.78963370254863,10,400,n3+n4
15.808,2777.5890000000018,208.77529196722486,1856.7505000000006,5.697678703366838,920.8385000000012,208.8530250645338,10,400,n3+n4
15.872,2777.834999999998,208.79422966404024,1856.737400000001,5.69586355556381,921.0975999999973,208.87190620723405,10,400,n3+n4
15.936,2824.8379999999984,210.5506113812069,1856.7249000000002,5.694045615017498,968.1130999999982,210.6275910427357,10,400,n3+n4
16.0,2525.152,199.00906802203764,1856.7093999999995,5.692237399696186,668.4426000000005,199.09045864032385,10,400,n3+n4
16.064,2573.2650000000012,200.93955255996772,1856.6985000000004,5.690426197860755,716.5665000000008,201.0201102708715,10,400,n3+n4
16.128,2982.9320000000025,216.40496899563098,1856.6844000000003,5.688614428452679,1126.2476000000022,216.47972408545704,10,400,n3+n4
16.192,2510.272000000001,198.453135770136,1856.6685,5.686798021074776,653.6035000000008,198.53459841733513,10,400,n3+n4
16.256,2683.5649999999996,205.2178659985529,1856.6533,5.684983370916752,826.9116999999997,205.2965941289032,10,400,n3+n4
16.32,2619.965,202.73869440242527,1856.6416000000004,5.68317563477498,763.3233999999998,202.81833421388632,10,400,n3+n4
16.384,3187.302000000001,223.70562853222978,1856.6261000000004,5.681360966634668,1330.6759000000006,223.7777605112563,10,400,n3+n4
16.448,3234.1340000000027,225.33342366590892,1856.6171000000006,5.679549267045758,1377.5169000000021,225.40498907716486,10,400,n3+n4
16.512,2966.2710000000025,215.76405123421281,1856.599600000001,5.677740742857145,1109.6714000000015,215.83874199258833,10,400,n3+n4
16.576,3660.672999999998,239.81889880699563,1856.5906000000004,5.675934773074826,1804.0823999999975,239.8860572449933,10,400,n3+n4
16.64,3029.6059999999998,218.07609369667284,1856.5726000000009,5.67411556129235,1173.033399999999,218.14989853172736,10,400,n3+n4
16.704,2856.2500000000005,211.7206333851286,1856.5605,5.672303300820577,999.6895000000004,211.7966043772575,10,400,n3+n4
16.768,2841.6500000000005,211.21866938791186,1856.5470000000003,5.670493088330151,985.1030000000003,211.29477227291926,10,400,n3+n4
16.832,3062.358,219.30022276550477,1856.533,5.668686141646934,1205.8250000000003,219.37347539657688,10,400,n3+n4
16.896,2857.487000000001,211.8099823096164,1856.5154,5.666869795072056,1000.971600000001,211.88577587765138,10,400,n3+n4
16.96,3156.0409999999983,222.6103453795442,1856.5061000000005,5.665060003459805,1299.5348999999978,222.68241685153941,10,400,n3+n4
17.024,3329.7430000000013,228.68801480182555,1856.4926999999998,5.663253303058235,1473.2503000000015,228.7581267452035,10,400,n3+n4
17.088,2683.1720000000014,205.18633924070102,1856.4805000000006,5.661440250890227,826.6915000000008,205.2644287662001,10,400,n3+n4
17.152,2871.6139999999987,212.27523679412073,1856.4631000000004,5.659630110908309,1015.1508999999983,212.35067122331478,10,400,n3+n4
17.216,2935.039999999999,214.62993981968125,1856.4521,5.657819723117732,1078.587899999999,214.70449923329343,10,400,n3+n4
17.28,2824.9020000000014,210.55603731548518,1856.4360999999994,5.656009213208549,968.465900000002,210.63199018719803,10,400,n3+n4
17.344,2730.6929999999984,207.01254405228684,1856.4264,5.6541978094863286,874.2665999999983,207.0897470853369,10,400,n3+n4
17.408,3329.1569999999992,228.64897084832901,1856.4123000000004,5.65238658604487,1472.7446999999988,228.7188259503754,10,400,n3+n4
17.472,3076.7660000000005,219.7691933711365,1856.3991000000005,5.650579290311746,1220.3669,219.84182359441093,10,400,n3+n4
17.536,3029.4129999999986,218.0619298983662,1856.3796000000002,5.648768657973171,1173.0333999999984,218.13508167727463,10,400,n3+n4
17.6,3297.6979999999994,227.56452038048465,1856.3704,5.646962916754457,1441.3275999999994,227.6345736617863,10,400,n3+n4
17.664,2919.508999999999,214.0675498528444,1856.3563999999997,5.645155366834468,1063.1525999999994,214.1419708490508,10,400,n3+n4
17.728,3187.023000000004,223.68458825095658,1856.341499999999,5.643346262272057,1330.6815000000047,223.7557650163139,10,400,n3+n4
17.792,3107.8929999999996,220.86783940175633,1856.3303999999994,5.641538045223129,1251.5626000000002,220.93987741807888,10,400,n3+n4
17.856,2919.0719999999997,214.03660974001616,1856.3160999999998,5.639724356287281,1062.7558999999999,214.11089836767974,10,400,n3+n4
17.92,2918.884000000001,214.0229226858656,1856.3009999999997,5.63792032352356,1062.5830000000012,214.09716854870922,10,400,n3+n4
17.984,3171.268999999998,223.1287939374926,1856.2873,5.636113901439537,1314.981699999998,223.19996519692833,10,400,n3+n4
18.048,3250.3329999999996,225.91336018925477,1856.2781,5.634303050103002,1394.0548999999996,225.9836093234648,10,400,n3+n4
18.112,3155.708999999998,222.5872845290134,1856.2604,5.632496200833161,1299.4485999999981,222.6585373334074,10,400,n3+n4
18.176,2998.4420000000005,216.95867575185835,1856.2478000000006,5.63068744197367,1142.1942,217.03172953526683,10,400,n3+n4
18.24,3028.9760000000006,218.03007738841913,1856.2331000000004,5.628878438285907,1172.7429000000002,218.10272560991308,10,400,n3+n4
18.304,3140.356000000001,222.05656377148586,1856.2208,5.627075719359034,1284.135200000001,222.1278494362005,10,400,n3+n4
18.368,2762.1839999999993,208.20755472124443,1856.2020000000002,5.6252668940237855,905.9819999999991,208.28353144362853,10,400,n3+n4
18.432,3376.599000000002,230.2825710426214,1856.1907,5.623461574617543,1520.4083000000019,230.35122280135866,10,400,n3+n4
18.496,2808.968999999999,209.9522926095355,1856.1807000000003,5.62164558738809,952.7882999999988,210.0275412204557,10,400,n3+n4
18.56,2684.031000000001,205.25350097379572,1856.1650999999997,5.619844191185376,827.8659000000011,205.33042227281658,10,400,n3+n4
18.624,2903.8830000000025,213.4970847810339,1856.154,5.618037285093433,1047.7290000000025,213.57098949280697,10,400,n3+n4
18.688,2730.339999999999,206.9867561053122,1856.1387999999997,5.616234637504028,874.2011999999991,207.0629355884425,10,400,n3+n4
18.752,2856.4060000000004,211.730767173786,1856.1235000000004,5.61442848230343,1000.2825,211.8051925123246,10,400,n3+n4
18.816,2903.5069999999996,213.46947908541858,1856.1114999999995,5.61261133028112,1047.3955,213.54325067054862,10,400,n3+n4
18.88,3187.6020000000017,223.72535534444907,1856.091699999999,5.610817204267128,1331.5103000000026,223.79570124043875,10,400,n3+n4
18.944,3061.602999999998,219.2475422758485,1856.0858000000003,5.609007835892191,1205.5171999999975,219.31927813783966,10,400,n3+n4
19.008,2872.0159999999996,212.3068075992854,1856.0669000000003,5.607201920360993,1015.9490999999994,212.38084015837137,10,400,n3+n4
19.072,2620.1809999999996,202.75516584541072,1856.0539000000003,5.605393854271082,764.1270999999992,202.83263474416907,10,400,n3+n4
19.136,3502.2630000000026,234.529460211292,1856.0394999999999,5.6035900036316,1646.2235000000028,234.5963936805696,10,400,n3+n4
19.2,3502.9839999999995,234.5777481092356,1856.0306,5.60178349213891,1646.9533999999994,234.64462466950482,10,400,n3+n4
19.264,2667.207999999998,204.5655320160266,1856.0133999999998,5.599976138565235,811.194599999998,204.64216726215665,10,400,n3+n4
19.328,3092.055999999997,220.30017609843168,1856.0006000000008,5.598173347414315,1236.055399999996,220.37129380622085,10,400,n3+n4
19.392,3092.142999999999,220.30602163581463,1855.9879,5.596371155999215,1236.155099999999,220.3770916840399,10,400,n3+n4
19.456,3534.4519999999993,235.630293731515,1855.9743999999996,5.594559520963201,1678.4775999999997,235.6967000622487,10,400,n3+n4
19.52,2888.434000000002,212.93741481477596,1855.9622999999997,5.592760559169326,1032.4717000000023,213.01084854690424,10,400,n3+n4
19.584,3250.258,225.9079087438065,1855.9525000000003,5.590956461608335,1394.3054999999995,225.97708296894976,10,400,n3+n4
19.648,2903.9739999999993,213.50529694365895,1855.9318999999996,5.589153496577099,1048.0420999999997,213.57844099957347,10,400,n3+n4
19.712,3297.462,227.54513823195614,1855.9182000000005,5.587349336689088,1441.5437999999995,227.6137263119477,10,400,n3+n4
19.776,3408.438000000001,231.38042910108018,1855.9036999999996,5.5855376980018665,1552.5343000000014,231.44783689284242,10,400,n3+n4
19.84,3045.058,218.62334871417548,1855.8937999999998,5.583738021603448,1189.1642000000002,218.69464267168016,10,400,n3+n4
19.904,3234.403000000002,225.3519006620534,1855.8736999999996,5.581935958375014,1378.5293000000024,225.4210219590076,10,400,n3+n4
19.968,3218.391000000004,224.7834800202185,1855.8645999999994,5.5801332465184,1362.5264000000047,224.85273130884772,10,400,n3+n4
20.032,3582.5870000000014,237.26242515198228,1855.8532,5.578322017936935,1726.7338000000013,237.3279925873385,10,400,n3+n4
20.096,3093.188000000003,220.37911194121827,1855.8405000000002,5.576528963369598,1237.3475000000026,220.44965560254187,10,400,n3+n4
20.16,2808.392999999999,209.91032447214215,1855.8246000000001,5.574720487602943,952.568399999999,209.98433710282987,10,400,n3+n4
20.224,3187.8880000000017,223.74547068711803,1855.8103999999994,5.572922865606521,1332.0776000000023,223.81486349719046,10,400,n3+n4
20.288,2981.621,216.3092483136124,1855.7915,5.571117376783583,1125.8295,216.38097942015588,10,400,n3+n4
20.352,3281.697999999998,227.0004652043692,1855.7762999999998,5.569311984913396,1425.9216999999983,227.0687746894877,10,400,n3+n4
20.416,2966.7819999999983,215.80149075249685,1855.7669999999998,5.567510243367317,1111.0149999999985,215.87329751803483,10,400,n3+n4
20.48,3549.974999999998,236.14161632588196,1855.7504000000001,5.565713598704122,1694.224599999998,236.20719745355527,10,400,n3+n4
20.544,3502.986999999999,234.57785950724335,1855.7429000000006,5.563907764566195,1647.2440999999985,234.64383486597853,10,400,n3+n4
20.608,3266.1929999999998,226.47137915198033,1855.7251,5.562104410265956,1410.4678999999996,226.53967109641246,10,400,n3+n4
20.672,3329.5750000000035,228.67564794922967,1855.7124999999996,5.560301358181946,1473.8625000000038,228.7432379682377,10,400,n3+n4
20.736,3139.8540000000003,222.02034893675844,1855.6998999999996,5.558507773656523,1284.1541000000007,222.08991951610452,10,400,n3+n4
20.8,3029.5189999999984,218.06980725217323,1855.6864,5.556702210331231,1173.8325999999984,218.14059176240968,10,400,n3+n4
20.864,3297.922999999998,227.58021246145285,1855.6747999999998,5.554900256854303,1442.2481999999982,227.6479958639294,10,400,n3+n4
20.928,2887.2700000000004,212.85299710128587,1855.6582999999996,5.5531010496658535,1031.6117000000008,212.92542193516445,10,400,n3+n4
20.992,3266.0400000000022,226.4587508488025,1855.6428000000005,5.551299040900247,1410.3972000000017,226.5267815447911,10,400,n3+n4
21.056,3029.1320000000005,218.04233651747552,1855.6310999999996,5.549502943039133,1173.500900000001,218.11294665130458,10,400,n3+n4
21.12,2855.7610000000013,211.6843225182253,1855.6180000000002,5.547697369639046,1000.1430000000012,211.75700542391772,10,400,n3+n4
21.184,2777.126999999999,208.74201109503568,1855.6054999999997,5.545899388665466,921.5214999999994,208.81567037947417,10,400,n3+n4
21.248,3108.302000000003,220.89861833429376,1855.5946000000004,5.544096726609303,1252.7074000000025,220.96818004073342,10,400,n3+n4
21.312,3203.206999999999,224.2687885417853,1855.5762,5.542299193295144,1347.630799999999,224.33726082474132,10,400,n3+n4
21.376,3093.4289999999983,220.39601529065808,1855.5625999999995,5.540500595316275,1237.8663999999987,220.4656451759473,10,400,n3+n4
21.44,3061.482,219.2362211611028,1855.5496999999996,5.538698672558385,1205.9323000000004,219.30617376623346,10,400,n3+n4
21.504,3044.979999999997,218.61678939413588,1855.5355000000002,5.536896872689609,1189.4444999999967,218.68689451354592,10,400,n3+n4
21.568,2729.8579999999993,206.95005923410608,1855.5219000000002,5.535103840046724,874.3360999999991,207.02406717944683,10,400,n3+n4
21.632,3218.7430000000013,224.80616312725942,1855.5069999999996,5.533299314748839,1363.2360000000017,224.8742501517383,10,400,n3+n4
21.696,3517.96,235.05329854524484,1855.4947000000002,5.531502444173735,1662.4652999999998,235.11837587966173,10,400,n3+n4
21.76,3156.003999999998,222.60697211228586,1855.4780999999998,5.529702836147708,1300.5258999999983,222.67564223878668,10,400,n3+n4
21.824,3204.132000000002,224.33474691407042,1855.4646999999998,5.527905752886893,1348.6673000000021,224.40284404394885,10,400,n3+n4
21.888,2871.889000000002,212.29587435228223,1855.4533000000001,5.526101754057737,1016.4357000000018,212.3677849100381,10,400,n3+n4
21.952,3661.241000000001,239.85642311391203,1855.4438999999995,5.524304118737491,1805.7971000000014,239.92003177099718,10,400,n3+n4
22.016,3391.366999999999,230.7529031908374,1855.4245,5.5225112433113255,1535.9424999999987,230.818977689081,10,400,n3+n4
22.08,3629.607000000001,238.81020850248424,1855.4135999999999,5.5207114754803115,1774.193400000001,238.874012693293,10,400,n3+n4
22.144,3819.6470000000004,245.03137228118362,1855.3985999999998,5.518911648105993,1964.2484000000006,245.09351641318383,10,400,n3+n4
22.208,3313.7630000000017,228.1275700677145,1855.3905999999995,5.517117028838521,1458.3724000000022,228.1942742605736,10,400,n3+n4
22.272,3503.1899999999973,234.5902367959928,1855.3712,5.515316583932422,1647.8187999999973,234.65506156275637,10,400,n3+n4
22.336,3281.9360000000033,227.0151736668718,1855.3610999999996,5.513517384329172,1426.5749000000037,227.0821171932023,10,400,n3+n4
22.4,2935.337999999998,214.65431800921212,1855.3439999999998,5.511725248123313,1079.993999999998,214.72506922856206,10,400,n3+n4
22.464,3093.514,220.40422893402035,1855.3313999999991,5.509919522896864,1238.182600000001,220.47308984352003,10,400,n3+n4
22.528,3755.7989999999963,242.94314810259613,1855.3141999999998,5.508130717875167,1900.4847999999965,243.00558165195537,10,400,n3+n4
22.592,3092.6370000000006,220.34125532682242,1855.3031999999998,5.506333692775985,1237.3338000000008,220.41004629947372,10,400,n3+n4
22.656,3581.798000000001,237.2101275072377,1855.2940999999996,5.5045416732004115,1726.5039000000015,237.2739862922861,10,400,n3+n4
22.72,3455.3989999999985,232.96233602022443,1855.2774999999997,5.502735653881621,1600.1214999999988,233.02731621781265,10,400,n3+n4
22.784,3629.1150000000043,238.77887665160011,1855.2607000000005,5.500944184146936,1773.8543000000038,238.84223312035326,10,400,n3+n4
22.848,3645.407000000002,239.33177070334807,1855.2526000000007,5.4991469510006725,1790.1544000000013,239.39493955635044,10,400,n3+n4
22.912,3314.9139999999975,228.2081843164262,1855.2373000000002,5.497349778211316,1459.6766999999973,228.27438805872188,10,400,n3+n4
22.976,3045.976999999998,218.68884340313298,1855.2267000000002,5.49555475681937,1190.7502999999979,218.7578829461586,10,400,n3+n4
23.04,3076.8500000000004,219.7736101628218,1855.2120000000004,5.493759149243804,1221.638,219.84226416590116,10,400,n3+n4
23.104,3739.606,242.40280206301236,1855.193,5.491961941146351,1884.4130000000002,242.4650079783946,10,400,n3+n4
23.168,3534.879999999999,235.6595445955881,1855.1843,5.490170521604953,1679.6956999999993,235.72348828947082,10,400,n3+n4
23.232,3535.0469999999973,235.6704093962583,1855.1652999999992,5.488370290906036,1679.881699999998,235.73430822315638,10,400,n3+n4
23.296,3518.662000000002,235.10129957105718,1855.158599999999,5.486576496860315,1663.503400000003,235.16531117844713,10,400,n3+n4
23.36,2998.714000000002,216.97855394485416,1855.1410999999991,5.484782454573747,1143.572900000003,217.0478650219209,10,400,n3+n4
23.424,3329.3210000000026,228.65827514437345,1855.1259000000002,5.482988963722252,1474.1951000000024,228.72400389984497,10,400,n3+n4
23.488,3283.2,227.1024236506515,1855.1117,5.4811948319048085,1428.0883,227.16855927875514,10,400,n3+n4
23.552,3502.6060000000007,234.5507580567584,1855.0969,5.479395853440414,1647.5091000000007,234.61475205945325,10,400,n3+n4
23.616,3329.5779999999986,228.67477121667795,1855.0839,5.477599057735059,1474.4940999999985,228.74036609754148,10,400,n3+n4
23.68,3802.229000000001,244.41587713362637,1855.0714000000003,5.475806597881265,1947.157600000001,244.4772084528481,10,400,n3+n4
23.744,3076.8600000000015,219.77455522648665,1855.0593000000003,5.47401205394179,1221.8007000000011,219.84271635186536,10,400,n3+n4
23.808,3124.287999999999,221.47378074842177,1855.0430000000001,5.472226183510692,1269.244999999999,221.54137495827615,10,400,n3+n4
23.872,3851.304000000002,246.05093722845265,1855.029,5.470429933094838,1996.275000000002,246.1117415213115,10,400,n3+n4
23.936,3723.3480000000027,241.85705711638855,1855.0171999999998,5.4686369773646515,1868.330800000003,241.91887497132223,10,400,n3+n4
24.0,3597.7549999999983,237.74573248746228,1855.0036999999993,5.4668439684337065,1742.751299999999,237.80857784986475,10,400,n3+n4
24.064,3093.1630000000014,220.37925667811848,1854.9924999999998,5.465053304058434,1238.1705000000015,220.44700855674188,10,400,n3+n4
24.128,3171.7329999999993,223.16303466748244,1854.9772999999998,5.4632576103273776,1316.7556999999995,223.22989769678426,10,400,n3+n4
24.192,3518.581000000002,235.09385646800732,1854.9627000000003,5.461465104163901,1663.6183000000017,235.15728555603806,10,400,n3+n4
24.256,3061.901999999999,219.26861559055828,1854.95,5.459674183199946,1206.951999999999,219.336576578524,10,400,n3+n4
24.32,3092.7289999999994,220.34703396233874,1854.9372000000003,5.457881707301836,1237.791799999999,220.4146180468323,10,400,n3+n4
24.384,3549.8380000000025,236.13190688045538,1854.9245999999998,5.456088889002817,1694.9134000000026,236.19493295361937,10,400,n3+n4
24.448,3281.9129999999996,227.0168426394834,1854.9116999999997,5.4542978744106,1427.0013,227.08235556137507,10,400,n3+n4
24.512,3297.6539999999977,227.55923254616587,1854.8977000000004,5.452506491898933,1442.7562999999973,227.62454644445575,10,400,n3+n4
24.576,3581.9169999999967,237.22013608250035,1854.8817000000004,5.450710432769292,1727.0352999999964,237.28274949355648,10,400,n3+n4
24.64,3328.825,228.62480384245268,1854.8652000000009,5.448923428091093,1473.959799999999,228.6897280127054,10,400,n3+n4
24.704,2903.192000000001,213.4476666375156,1854.8525000000002,5.447133696018484,1048.3395000000007,213.51716010312214,10,400,n3+n4
24.768,3235.0310000000036,225.39530722266605,1854.8402999999994,5.445342775317271,1380.1907000000042,225.46107485759202,10,400,n3+n4
24.832,3045.647,218.66526645766118,1854.826199999999,5.443550806881479,1190.8208000000009,218.73301305561324,10,400,n3+n4
24.896,3330.1679999999997,228.71667419976185,1854.8093,5.441762096738518,1475.3586999999998,228.78140184839654,10,400,n3+n4
24.96,3408.3870000000015,231.37741041640172,1854.7970999999993,5.439969836386961,1553.5899000000022,231.44135179958832,10,400,n3+n4
25.024,3660.4740000000033,239.80653058455277,1854.7901999999995,5.438178716932719,1805.6838000000039,239.86818442377336,10,400,n3+n4
25.088,3329.7199999999984,228.68495542339457,1854.7717,5.436384820209105,1474.9482999999984,228.7495641895594,10,400,n3+n4
25.152,3659.9810000000007,239.77355663834152,1854.7551,5.434597070491979,1805.2259000000006,239.8351377682565,10,400,n3+n4
25.216,3582.413999999999,237.25105073739923,1854.7470000000003,5.432808208946825,1727.6669999999986,237.31324548165276,10,400,n3+n4
25.28,3109.1919999999973,220.95977752070618,1854.7302,5.4310156658584585,1254.4617999999973,221.02651246663322,10,400,n3+n4
25.344,3486.219999999999,233.98122500106723,1854.7162000000003,5.429226143420442,1631.5037999999986,234.04420554569697,10,400,n3+n4
25.408,3707.8589999999986,241.36009937435801,1854.7064999999996,5.42743625126081,1853.152499999999,241.42111472334287,10,400,n3+n4
25.472,3501.7660000000014,234.49680409762504,1854.6947999999998,5.4256452927094285,1647.0712000000017,234.55956334978592,10,400,n3+n4
25.536,2777.9889999999987,208.80623149226167,1854.6796999999997,5.423861429406174,923.309299999999,208.87666356681726,10,400,n3+n4
25.6,3329.3899999999994,228.66447799341285,1854.6676999999995,5.422067930928199,1474.7223,228.7287527108203,10,400,n3+n4
25.664,2966.4930000000013,215.7805127253154,1854.6499999999996,5.420285856161093,1111.8430000000017,215.84857926510077,10,400,n3+n4
25.728,3266.269000000002,226.47388019592898,1854.6342999999993,5.418495616257339,1411.6347000000028,226.53869096854822,10,400,n3+n4
25.792,3249.1710000000016,225.8337021305722,1854.6240999999995,5.416705773539856,1394.546900000002,225.89865364680045,10,400,n3+n4
25.856,2825.236999999999,210.58134300075108,1854.6157,5.414919672442059,970.6212999999991,210.65095151709846,10,400,n3+n4
25.92,2809.208999999999,209.96993459064552,1854.5944999999997,5.413136063207722,954.6144999999992,210.03969975706678,10,400,n3+n4
25.984,3597.3399999999992,237.71801840415876,1854.5784,5.411339560016539,1742.7615999999991,237.77960145864859,10,400,n3+n4
26.048,2871.7689999999984,212.2878572928749,1854.5648999999999,5.40955360518777,1017.2040999999986,212.35676966889332,10,400,n3+n4
26.112,3076.7560000000008,219.76746607038993,1854.5544999999997,5.407766909751196,1222.201500000001,219.8339898331243,10,400,n3+n4
26.176,3045.9369999999985,218.6865459510484,1854.5426000000004,5.405978332855211,1191.394399999998,218.75335421825034,10,400,n3+n4
26.24,2919.956000000002,214.10134155581548,1854.5238,5.404193139100415,1065.432200000002,214.16953508724032,10,400,n3+n4
26.304,2887.9530000000013,212.90314549343796,1854.5119000000004,5.402408280072879,1033.441100000001,212.97167740388534,10,400,n3+n4
26.368,3234.4850000000006,225.35702793567353,1854.4961000000003,5.400623764612751,1379.9889000000003,225.4217309334813,10,400,n3+n4
26.432,2982.271999999998,216.3569337645548,1854.4879,5.398834853475332,1127.784099999998,216.42428284685397,10,400,n3+n4
26.496,3139.5640000000008,221.9995357630281,1854.4712000000002,5.397045689393411,1285.0928000000006,222.06513004335775,10,400,n3+n4
26.56,3030.7310000000007,218.15740139862322,1854.4560999999999,5.395262114346253,1176.2749000000008,218.22410645545673,10,400,n3+n4
26.624,3077.091000000001,219.7923931486255,1854.4445,5.393475640011735,1222.6465000000007,219.8585583175678,10,400,n3+n4
26.688,2998.340999999999,216.95257863874303,1854.4304000000002,5.3916841761828,1143.9105999999988,217.0195651001441,10,400,n3+n4
26.752,2998.6579999999994,216.9741721150238,1854.4186000000004,5.389901515834961,1144.239399999999,217.04110763482197,10,400,n3+n4
26.816,2981.716000000001,216.315191496113,1854.4081999999996,5.388114857832932,1127.3078000000012,216.38228636771825,10,400,n3+n4
26.88,2730.299,206.9848027271568,1854.3937000000005,5.38633147844616,875.9052999999994,207.05487467527954,10,400,n3+n4
26.944,2808.6770000000015,209.93080014614338,1854.3779000000002,5.384545092958178,954.2991000000013,209.99984327579412,10,400,n3+n4
27.008,2997.969000000001,216.92589831553087,1854.3652999999995,5.382760068069168,1143.6037000000015,216.99267145678087,10,400,n3+n4
27.072,2809.1369999999984,209.96546524131054,1854.3518999999997,5.380979513620173,954.7850999999987,210.0344055970973,10,400,n3+n4
27.136,2667.277,204.57103872982606,1854.3366000000003,5.379192590547395,812.9403999999997,204.64174940594648,10,400,n3+n4
